id,value
23-01-2026 10:15||NIFTY27JAN2626400CE,0.1730472999999998
23-01-2026 10:20||NIFTY27JAN2625700CE,0.1066306999999998
23-01-2026 10:20||NIFTY27JAN2625800CE,0.1114191999999999
23-01-2026 10:20||NIFTY27JAN2626100CE,0.1423743000000002
23-01-2026 10:20||NIFTY27JAN2626500CE,0.1868541999999999
23-01-2026 10:25||NIFTY27JAN2623800PE,0.2447783000000002
23-01-2026 10:25||NIFTY27JAN2624400PE,0.1729736000000001
23-01-2026 10:25||NIFTY27JAN2624600PE,0.1460055999999998
23-01-2026 10:25||NIFTY27JAN2625100PE,0.1041594000000001
23-01-2026 10:25||NIFTY27JAN2625400CE,0.1206951999999998
23-01-2026 10:25||NIFTY27JAN2626000CE,0.1344291999999999
23-01-2026 10:30||NIFTY27JAN2624100PE,0.2147436999999997
23-01-2026 10:30||NIFTY27JAN2624400PE,0.1771197999999999
23-01-2026 10:30||NIFTY27JAN2624600PE,0.1541112
23-01-2026 10:30||NIFTY27JAN2625100PE,0.1157770000000001
23-01-2026 10:35||NIFTY27JAN2624000PE,0.2252436999999998
23-01-2026 10:35||NIFTY27JAN2624100PE,0.2143998999999997
23-01-2026 10:35||NIFTY27JAN2624200PE,0.2006335999999999
23-01-2026 10:35||NIFTY27JAN2624500PE,0.1611220000000001
23-01-2026 10:35||NIFTY27JAN2624900PE,0.1226252999999997
23-01-2026 10:35||NIFTY27JAN2625100PE,0.1139088000000001
23-01-2026 10:35||NIFTY27JAN2625600CE,0.0999136999999999
23-01-2026 10:40||NIFTY27JAN2624000PE,0.2260317000000002
23-01-2026 10:40||NIFTY27JAN2624600PE,0.1519745000000001
23-01-2026 10:40||NIFTY27JAN2624800PE,0.1324918000000001
23-01-2026 10:40||NIFTY27JAN2625300CE,0.1029715999999999
23-01-2026 10:40||NIFTY27JAN2625800CE,0.1053444999999999
23-01-2026 10:45||NIFTY27JAN2624100PE,0.2130660999999999
23-01-2026 10:45||NIFTY27JAN2625100PE,0.1091752
23-01-2026 10:45||NIFTY27JAN2625900CE,0.1154374
23-01-2026 10:45||NIFTY27JAN2626200CE,0.1474348999999997
23-01-2026 10:45||NIFTY27JAN2626500CE,0.1817877999999998
23-01-2026 10:50||NIFTY27JAN2623900PE,0.2364916999999997
23-01-2026 10:50||NIFTY27JAN2625400CE,0.1040856
23-01-2026 10:50||NIFTY27JAN2625700CE,0.1018264
23-01-2026 10:50||NIFTY27JAN2626200CE,0.1512352999999997
23-01-2026 10:50||NIFTY27JAN2626300CE,0.1632795999999999
23-01-2026 10:50||NIFTY27JAN2626400CE,0.1729347999999999
23-01-2026 10:55||NIFTY27JAN2623800PE,0.2466723999999999
23-01-2026 10:55||NIFTY27JAN2624600PE,0.1475303999999998
23-01-2026 10:55||NIFTY27JAN2624900PE,0.1204351999999998
23-01-2026 10:55||NIFTY27JAN2626200CE,0.1512201999999997
23-01-2026 11:00||NIFTY27JAN2625100PE,0.1036858000000001
23-01-2026 11:00||NIFTY27JAN2625400CE,0.0979419999999999
23-01-2026 11:00||NIFTY27JAN2625800CE,0.1060753999999998
23-01-2026 11:00||NIFTY27JAN2626100CE,0.1391097999999998
23-01-2026 11:05||NIFTY27JAN2624200PE,0.1956725999999999
23-01-2026 11:05||NIFTY27JAN2625600CE,0.1000024
23-01-2026 11:05||NIFTY27JAN2625700CE,0.1034241
23-01-2026 11:05||NIFTY27JAN2626200CE,0.1524845000000002
23-01-2026 11:05||NIFTY27JAN2626500CE,0.1847403
23-01-2026 11:10||NIFTY27JAN2624000PE,0.2237115999999999
23-01-2026 11:10||NIFTY27JAN2624100PE,0.2114375
23-01-2026 11:10||NIFTY27JAN2625300CE,0.0995943999999999
23-01-2026 11:10||NIFTY27JAN2626300CE,0.163334
23-01-2026 11:15||NIFTY27JAN2624200PE,0.1982048000000001
23-01-2026 11:15||NIFTY27JAN2624800PE,0.1268226
23-01-2026 11:15||NIFTY27JAN2624900PE,0.1203304999999998
23-01-2026 11:15||NIFTY27JAN2625300CE,0.0995995
23-01-2026 11:15||NIFTY27JAN2625400CE,0.0959816999999999
23-01-2026 11:15||NIFTY27JAN2625500CE,0.0961314999999998
23-01-2026 11:15||NIFTY27JAN2625700CE,0.0996972
23-01-2026 11:15||NIFTY27JAN2626300CE,0.1625193000000002
23-01-2026 11:20||NIFTY27JAN2624100PE,0.2074748999999997
23-01-2026 11:20||NIFTY27JAN2624400PE,0.1676815
23-01-2026 11:20||NIFTY27JAN2624800PE,0.1259534
23-01-2026 11:20||NIFTY27JAN2625100PE,0.1070135
23-01-2026 11:20||NIFTY27JAN2626000CE,0.1329004999999998
23-01-2026 11:20||NIFTY27JAN2626300CE,0.1666587999999998
23-01-2026 11:25||NIFTY27JAN2623800PE,0.2468371000000001
23-01-2026 11:25||NIFTY27JAN2623900PE,0.2346975000000001
23-01-2026 11:25||NIFTY27JAN2624900PE,0.1159406999999999
23-01-2026 11:25||NIFTY27JAN2625200CE,0.1053375
23-01-2026 11:25||NIFTY27JAN2625800CE,0.1100814999999999
23-01-2026 11:25||NIFTY27JAN2626400CE,0.1749551000000002
23-01-2026 11:30||NIFTY27JAN2624700PE,0.1361154999999999
23-01-2026 11:30||NIFTY27JAN2624900PE,0.1170536999999998
23-01-2026 11:30||NIFTY27JAN2625000PE,0.1122713999999998
23-01-2026 11:30||NIFTY27JAN2625500CE,0.0951019999999999
23-01-2026 11:30||NIFTY27JAN2625800CE,0.1076379999999998
23-01-2026 11:30||NIFTY27JAN2626000CE,0.1285764
23-01-2026 11:30||NIFTY27JAN2626200CE,0.1517632999999999
23-01-2026 11:30||NIFTY27JAN2626400CE,0.1734359000000001
23-01-2026 11:35||NIFTY27JAN2624900PE,0.1155231
23-01-2026 11:35||NIFTY27JAN2625400CE,0.0951218999999999
23-01-2026 11:35||NIFTY27JAN2626000CE,0.1348098999999998
23-01-2026 11:40||NIFTY27JAN2623900PE,0.2237975000000001
23-01-2026 11:40||NIFTY27JAN2624300PE,0.1754956999999999
23-01-2026 11:40||NIFTY27JAN2624900PE,0.1117110999999999
23-01-2026 11:40||NIFTY27JAN2625500CE,0.09718
23-01-2026 11:40||NIFTY27JAN2626300CE,0.1730956999999999
23-01-2026 11:40||NIFTY27JAN2626500CE,0.1946591999999999
23-01-2026 11:45||NIFTY27JAN2625300CE,0.102038
23-01-2026 11:45||NIFTY27JAN2626100CE,0.1529018999999999
23-01-2026 11:45||NIFTY27JAN2626400CE,0.1859577
23-01-2026 11:50||NIFTY27JAN2624100PE,0.1955398
23-01-2026 11:50||NIFTY27JAN2624500PE,0.1435623999999998
23-01-2026 11:50||NIFTY27JAN2625400CE,0.1051056999999999
23-01-2026 11:50||NIFTY27JAN2625500CE,0.1032853999999999
23-01-2026 11:50||NIFTY27JAN2625700CE,0.113209
23-01-2026 11:55||NIFTY27JAN2624800PE,0.1214876000000001
23-01-2026 11:55||NIFTY27JAN2625100PE,0.0926558999999998
23-01-2026 11:55||NIFTY27JAN2625700CE,0.1098745
23-01-2026 11:55||NIFTY27JAN2626200CE,0.1636350999999999
23-01-2026 11:55||NIFTY27JAN2626500CE,0.1971818000000001
23-01-2026 12:00||NIFTY27JAN2624000PE,0.2108442000000001
23-01-2026 12:00||NIFTY27JAN2624300PE,0.1733737999999998
23-01-2026 12:00||NIFTY27JAN2624800PE,0.1226364999999999
23-01-2026 12:00||NIFTY27JAN2625200CE,0.1027151000000001
23-01-2026 12:00||NIFTY27JAN2625800CE,0.1192177999999998
23-01-2026 12:00||NIFTY27JAN2625900CE,0.1305322999999998
23-01-2026 12:00||NIFTY27JAN2626400CE,0.1856729000000001
23-01-2026 12:05||NIFTY27JAN2624600PE,0.133217
23-01-2026 12:05||NIFTY27JAN2625300CE,0.1041017000000001
23-01-2026 12:05||NIFTY27JAN2625400CE,0.1040026
23-01-2026 12:05||NIFTY27JAN2626400CE,0.1858066000000001
23-01-2026 12:10||NIFTY27JAN2623900PE,0.2198010999999997
23-01-2026 12:10||NIFTY27JAN2624000PE,0.2075458000000002
23-01-2026 12:10||NIFTY27JAN2625000PE,0.0980764
23-01-2026 12:10||NIFTY27JAN2625700CE,0.1124791999999999
23-01-2026 12:10||NIFTY27JAN2626200CE,0.1677684999999998
23-01-2026 12:10||NIFTY27JAN2626500CE,0.2049596
23-01-2026 12:15||NIFTY27JAN2625500CE,0.1038735999999999
23-01-2026 12:15||NIFTY27JAN2626100CE,0.1560240000000001
23-01-2026 12:15||NIFTY27JAN2626300CE,0.1777851999999999
23-01-2026 12:20||NIFTY27JAN2624200PE,0.1854870999999998
23-01-2026 12:20||NIFTY27JAN2625200CE,0.1071091000000001
23-01-2026 12:20||NIFTY27JAN2625300CE,0.1005849
23-01-2026 12:20||NIFTY27JAN2625400CE,0.1006482999999999
23-01-2026 12:20||NIFTY27JAN2625800CE,0.1177520999999999
23-01-2026 12:20||NIFTY27JAN2626100CE,0.1525851999999999
23-01-2026 12:25||NIFTY27JAN2624300PE,0.1728423999999999
23-01-2026 12:25||NIFTY27JAN2624500PE,0.1460547999999997
23-01-2026 12:25||NIFTY27JAN2624600PE,0.1331630000000002
23-01-2026 12:25||NIFTY27JAN2624900PE,0.1067987
23-01-2026 12:25||NIFTY27JAN2625400CE,0.103108
23-01-2026 12:25||NIFTY27JAN2625600CE,0.1062300999999999
23-01-2026 12:25||NIFTY27JAN2626400CE,0.1873330000000001
23-01-2026 12:30||NIFTY27JAN2623800PE,0.2351040000000001
23-01-2026 12:30||NIFTY27JAN2624100PE,0.1962122999999999
23-01-2026 12:30||NIFTY27JAN2624200PE,0.1834751999999999
23-01-2026 12:30||NIFTY27JAN2624500PE,0.1455438999999997
23-01-2026 12:30||NIFTY27JAN2625900CE,0.1309928
23-01-2026 12:30||NIFTY27JAN2626100CE,0.1534041000000002
23-01-2026 12:30||NIFTY27JAN2626200CE,0.1648505
23-01-2026 12:35||NIFTY27JAN2624100PE,0.1965756
23-01-2026 12:35||NIFTY27JAN2624400PE,0.1582546000000001
23-01-2026 12:35||NIFTY27JAN2625100PE,0.0968862
23-01-2026 12:35||NIFTY27JAN2625300CE,0.1045394000000001
23-01-2026 12:35||NIFTY27JAN2626100CE,0.1533840000000002
23-01-2026 12:40||NIFTY27JAN2624500PE,0.1511707999999998
23-01-2026 12:40||NIFTY27JAN2624600PE,0.1413615999999998
23-01-2026 12:40||NIFTY27JAN2624900PE,0.1178707999999999
23-01-2026 12:40||NIFTY27JAN2625300CE,0.1022683
23-01-2026 12:45||NIFTY27JAN2623800PE,0.2381806999999997
23-01-2026 12:45||NIFTY27JAN2623900PE,0.2242417000000001
23-01-2026 12:45||NIFTY27JAN2624600PE,0.1390632999999999
23-01-2026 12:45||NIFTY27JAN2625900CE,0.1275453999999999
23-01-2026 12:50||NIFTY27JAN2623800PE,0.2352534000000001
23-01-2026 12:50||NIFTY27JAN2624400PE,0.1606774
23-01-2026 12:50||NIFTY27JAN2624800PE,0.1198292000000001
23-01-2026 12:50||NIFTY27JAN2625300CE,0.1044068000000001
23-01-2026 12:50||NIFTY27JAN2625600CE,0.1046087999999998
23-01-2026 12:50||NIFTY27JAN2625700CE,0.1099322
23-01-2026 12:50||NIFTY27JAN2626000CE,0.1429054999999998
23-01-2026 12:50||NIFTY27JAN2626400CE,0.1858066000000001
23-01-2026 12:55||NIFTY27JAN2624200PE,0.1885434999999998
23-01-2026 12:55||NIFTY27JAN2625400CE,0.0943060999999999
23-01-2026 12:55||NIFTY27JAN2625600CE,0.1006450999999998
23-01-2026 12:55||NIFTY27JAN2625800CE,0.1157210000000001
23-01-2026 12:55||NIFTY27JAN2626400CE,0.1827999000000001
23-01-2026 13:00||NIFTY27JAN2624900PE,0.1051573999999999
23-01-2026 13:00||NIFTY27JAN2625700CE,0.1122303999999999
23-01-2026 13:00||NIFTY27JAN2626000CE,0.1450787000000001
23-01-2026 13:05||NIFTY27JAN2623800PE,0.2326227999999998
23-01-2026 13:05||NIFTY27JAN2625200CE,0.1075941999999999
23-01-2026 13:05||NIFTY27JAN2625900CE,0.1331434000000001
23-01-2026 13:10||NIFTY27JAN2623900PE,0.2212525000000001
23-01-2026 13:10||NIFTY27JAN2624000PE,0.2080953000000003
23-01-2026 13:10||NIFTY27JAN2624100PE,0.195549
23-01-2026 13:10||NIFTY27JAN2624700PE,0.1252441000000002
23-01-2026 13:10||NIFTY27JAN2625100PE,0.0969276999999999
23-01-2026 13:10||NIFTY27JAN2625800CE,0.1219544000000001
23-01-2026 13:10||NIFTY27JAN2626000CE,0.1451562999999998
23-01-2026 13:15||NIFTY27JAN2623800PE,0.2322883999999997
23-01-2026 13:15||NIFTY27JAN2624200PE,0.1809906
23-01-2026 13:15||NIFTY27JAN2625300CE,0.1005694999999998
23-01-2026 13:15||NIFTY27JAN2625600CE,0.1110601999999999
23-01-2026 13:15||NIFTY27JAN2625900CE,0.1336012000000001
23-01-2026 13:15||NIFTY27JAN2626000CE,0.1478736999999998
23-01-2026 13:20||NIFTY27JAN2624700PE,0.1197416000000001
23-01-2026 13:20||NIFTY27JAN2624800PE,0.1125489000000001
23-01-2026 13:20||NIFTY27JAN2625700CE,0.1214271999999999
23-01-2026 13:20||NIFTY27JAN2626200CE,0.1776594999999999
23-01-2026 13:20||NIFTY27JAN2626500CE,0.2131451999999999
23-01-2026 13:25||NIFTY27JAN2624100PE,0.1907124000000001
23-01-2026 13:25||NIFTY27JAN2624500PE,0.1401519999999999
23-01-2026 13:25||NIFTY27JAN2625000PE,0.1030131999999999
23-01-2026 13:25||NIFTY27JAN2625400CE,0.1021485
23-01-2026 13:30||NIFTY27JAN2624700PE,0.1163894999999999
23-01-2026 13:30||NIFTY27JAN2624800PE,0.1109808000000001
23-01-2026 13:30||NIFTY27JAN2625000PE,0.1006378999999999
23-01-2026 13:30||NIFTY27JAN2625400CE,0.1083443999999998
23-01-2026 13:30||NIFTY27JAN2625700CE,0.1289355
23-01-2026 13:30||NIFTY27JAN2626000CE,0.1612115999999997
23-01-2026 13:35||NIFTY27JAN2623900PE,0.2097060000000001
23-01-2026 13:35||NIFTY27JAN2624100PE,0.1867731
23-01-2026 13:35||NIFTY27JAN2624900PE,0.1049941000000001
23-01-2026 13:35||NIFTY27JAN2625600CE,0.124992
23-01-2026 13:35||NIFTY27JAN2626000CE,0.1679696000000001
23-01-2026 13:35||NIFTY27JAN2626200CE,0.1901344
23-01-2026 13:35||NIFTY27JAN2626500CE,0.2229384999999999
23-01-2026 13:40||NIFTY27JAN2623900PE,0.2099718
23-01-2026 13:40||NIFTY27JAN2624600PE,0.1278211999999999
23-01-2026 13:40||NIFTY27JAN2624900PE,0.1035946
23-01-2026 13:40||NIFTY27JAN2625700CE,0.1320600000000001
23-01-2026 13:40||NIFTY27JAN2625800CE,0.1411201000000001
23-01-2026 13:40||NIFTY27JAN2626300CE,0.1970059000000001
23-01-2026 13:45||NIFTY27JAN2623900PE,0.2077695000000002
23-01-2026 13:45||NIFTY27JAN2624000PE,0.1953535
23-01-2026 13:45||NIFTY27JAN2624500PE,0.1357759999999999
23-01-2026 13:45||NIFTY27JAN2624600PE,0.1265498
23-01-2026 13:45||NIFTY27JAN2625000PE,0.1016469
23-01-2026 13:45||NIFTY27JAN2625300CE,0.1131677000000001
23-01-2026 13:45||NIFTY27JAN2626100CE,0.1819149999999999
23-01-2026 13:45||NIFTY27JAN2626300CE,0.2039883999999998
23-01-2026 13:50||NIFTY27JAN2624000PE,0.1954347
23-01-2026 13:50||NIFTY27JAN2624500PE,0.1344802999999998
23-01-2026 13:50||NIFTY27JAN2625100PE,0.0971531
23-01-2026 13:50||NIFTY27JAN2626400CE,0.2143921999999997
23-01-2026 13:55||NIFTY27JAN2625500CE,0.1220262999999998
23-01-2026 13:55||NIFTY27JAN2625700CE,0.1375878999999999
23-01-2026 13:55||NIFTY27JAN2625800CE,0.1487307999999999
23-01-2026 13:55||NIFTY27JAN2626400CE,0.2145779999999997
23-01-2026 13:55||NIFTY27JAN2626500CE,0.2250084000000003
23-01-2026 14:00||NIFTY27JAN2624200PE,0.1699796
23-01-2026 14:00||NIFTY27JAN2624300PE,0.1578979
23-01-2026 14:00||NIFTY27JAN2625300CE,0.1133813
23-01-2026 14:00||NIFTY27JAN2625400CE,0.1170962000000001
23-01-2026 14:00||NIFTY27JAN2625500CE,0.1222680999999998
23-01-2026 14:00||NIFTY27JAN2625800CE,0.149047
23-01-2026 14:05||NIFTY27JAN2624200PE,0.1705396000000001
23-01-2026 14:05||NIFTY27JAN2624800PE,0.1100215999999999
23-01-2026 14:05||NIFTY27JAN2626300CE,0.2018679
23-01-2026 14:10||NIFTY27JAN2623900PE,0.2076764999999999
23-01-2026 14:10||NIFTY27JAN2625800CE,0.146668
23-01-2026 14:10||NIFTY27JAN2626400CE,0.2143427000000001
23-01-2026 14:15||NIFTY27JAN2625000PE,0.0990730999999999
23-01-2026 14:15||NIFTY27JAN2625400CE,0.1088769999999999
23-01-2026 14:15||NIFTY27JAN2626400CE,0.2071582000000001
23-01-2026 14:20||NIFTY27JAN2624100PE,0.1816524
23-01-2026 14:20||NIFTY27JAN2624800PE,0.1097963
23-01-2026 14:20||NIFTY27JAN2625400CE,0.1148524999999999
23-01-2026 14:20||NIFTY27JAN2625600CE,0.1267706
23-01-2026 14:20||NIFTY27JAN2625800CE,0.1465736
23-01-2026 14:20||NIFTY27JAN2626400CE,0.211884
23-01-2026 14:20||NIFTY27JAN2626500CE,0.2226396000000004
23-01-2026 14:25||NIFTY27JAN2624200PE,0.1660800999999998
23-01-2026 14:25||NIFTY27JAN2624400PE,0.1424239000000001
23-01-2026 14:25||NIFTY27JAN2624500PE,0.1335172999999999
23-01-2026 14:25||NIFTY27JAN2625200CE,0.1097986999999998
23-01-2026 14:25||NIFTY27JAN2626200CE,0.1958166999999998
23-01-2026 14:25||NIFTY27JAN2626300CE,0.206699
23-01-2026 14:25||NIFTY27JAN2626400CE,0.2189127
23-01-2026 14:30||NIFTY27JAN2624600PE,0.1276477999999999
23-01-2026 14:30||NIFTY27JAN2625700CE,0.1319806000000001
23-01-2026 14:35||NIFTY27JAN2623900PE,0.2125413999999999
23-01-2026 14:35||NIFTY27JAN2624500PE,0.1401507000000001
23-01-2026 14:35||NIFTY27JAN2624700PE,0.1204660999999999
23-01-2026 14:35||NIFTY27JAN2625400CE,0.1091903999999999
23-01-2026 14:35||NIFTY27JAN2625600CE,0.1215176
23-01-2026 14:35||NIFTY27JAN2625800CE,0.1411107000000001
23-01-2026 14:35||NIFTY27JAN2625900CE,0.1517337
23-01-2026 14:35||NIFTY27JAN2626000CE,0.1625518999999998
23-01-2026 14:35||NIFTY27JAN2626300CE,0.1956308999999999
23-01-2026 14:40||NIFTY27JAN2623900PE,0.2115966999999999
23-01-2026 14:40||NIFTY27JAN2624300PE,0.1628684999999998
23-01-2026 14:40||NIFTY27JAN2624400PE,0.1522240999999997
23-01-2026 14:40||NIFTY27JAN2625000PE,0.1006969999999999
23-01-2026 14:40||NIFTY27JAN2625100PE,0.1097557999999999
23-01-2026 14:40||NIFTY27JAN2625200CE,0.1040651999999999
23-01-2026 14:40||NIFTY27JAN2625700CE,0.1288969
23-01-2026 14:40||NIFTY27JAN2625800CE,0.1407643000000001
23-01-2026 14:40||NIFTY27JAN2626400CE,0.2091646000000002
23-01-2026 14:45||NIFTY27JAN2624400PE,0.1466328999999997
23-01-2026 14:45||NIFTY27JAN2624700PE,0.1177163999999998
23-01-2026 14:45||NIFTY27JAN2625100PE,0.0974970999999999
23-01-2026 14:45||NIFTY27JAN2625400CE,0.1107742
23-01-2026 14:45||NIFTY27JAN2625600CE,0.1231299000000001
23-01-2026 14:45||NIFTY27JAN2626000CE,0.1648367999999998
23-01-2026 14:45||NIFTY27JAN2626200CE,0.1856191000000001
23-01-2026 14:50||NIFTY27JAN2623800PE,0.2206412000000002
23-01-2026 14:50||NIFTY27JAN2624500PE,0.1378902000000001
23-01-2026 14:50||NIFTY27JAN2624800PE,0.1098649999999999
23-01-2026 14:50||NIFTY27JAN2625200CE,0.1022941999999999
23-01-2026 14:50||NIFTY27JAN2625300CE,0.1057434999999998
23-01-2026 14:50||NIFTY27JAN2625500CE,0.1163168
23-01-2026 14:55||NIFTY27JAN2623900PE,0.2119557999999998
23-01-2026 14:55||NIFTY27JAN2624400PE,0.1522240999999997
23-01-2026 14:55||NIFTY27JAN2625200CE,0.1028795999999999
23-01-2026 14:55||NIFTY27JAN2625900CE,0.1523314999999998
23-01-2026 14:55||NIFTY27JAN2626200CE,0.1855758000000001
23-01-2026 15:00||NIFTY27JAN2623900PE,0.2091611
23-01-2026 15:00||NIFTY27JAN2624100PE,0.1866888
23-01-2026 15:00||NIFTY27JAN2624300PE,0.1602763999999997
23-01-2026 15:00||NIFTY27JAN2624600PE,0.1272858999999998
23-01-2026 15:05||NIFTY27JAN2623900PE,0.2069013
23-01-2026 15:05||NIFTY27JAN2624800PE,0.1098649999999999
23-01-2026 15:05||NIFTY27JAN2626200CE,0.1888427999999997
23-01-2026 15:10||NIFTY27JAN2623800PE,0.2208419000000002
23-01-2026 15:10||NIFTY27JAN2624000PE,0.1919194999999997
23-01-2026 15:10||NIFTY27JAN2624200PE,0.1650049999999998
23-01-2026 15:10||NIFTY27JAN2624600PE,0.1198374
23-01-2026 15:10||NIFTY27JAN2625000PE,0.0949791
23-01-2026 15:10||NIFTY27JAN2625300CE,0.1124341
23-01-2026 15:10||NIFTY27JAN2625700CE,0.1396271999999999
23-01-2026 15:10||NIFTY27JAN2626100CE,0.1819897999999999
23-01-2026 15:10||NIFTY27JAN2626200CE,0.1957295999999998
23-01-2026 15:10||NIFTY27JAN2626300CE,0.2076478
23-01-2026 15:15||NIFTY27JAN2624100PE,0.1816703
23-01-2026 15:15||NIFTY27JAN2624200PE,0.1706450000000001
23-01-2026 15:15||NIFTY27JAN2625000PE,0.1046327999999998
23-01-2026 15:20||NIFTY27JAN2623800PE,0.2185095
23-01-2026 15:20||NIFTY27JAN2623900PE,0.2086192000000001
23-01-2026 15:20||NIFTY27JAN2624800PE,0.1058591999999998
23-01-2026 15:20||NIFTY27JAN2625400CE,0.1165588999999999
23-01-2026 15:20||NIFTY27JAN2625500CE,0.1215533999999999
23-01-2026 15:20||NIFTY27JAN2625700CE,0.1392988999999999
23-01-2026 15:20||NIFTY27JAN2625900CE,0.1604368999999999
23-01-2026 15:20||NIFTY27JAN2626200CE,0.1957508999999998
23-01-2026 15:25||NIFTY27JAN2624500PE,0.1335172999999999
23-01-2026 15:25||NIFTY27JAN2624600PE,0.1218645
23-01-2026 15:25||NIFTY27JAN2625700CE,0.1362817000000001
27-01-2026 09:15||NIFTY27JAN2626200CE,0.8527070000000003
27-01-2026 09:15||NIFTY27JAN2626400CE,1.0644632000000007
27-01-2026 09:15||NIFTY27JAN2626500CE,1.155831
27-01-2026 09:20||NIFTY27JAN2624400PE,0.4745928999999996
27-01-2026 09:20||NIFTY27JAN2624900PE,0.3239290999999995
27-01-2026 09:20||NIFTY27JAN2625100PE,0.2680833000000002
27-01-2026 09:20||NIFTY27JAN2625400CE,0.4257050000000001
27-01-2026 09:20||NIFTY27JAN2625500CE,0.4590582000000005
27-01-2026 09:20||NIFTY27JAN2625600CE,0.5364408999999992
27-01-2026 09:20||NIFTY27JAN2625700CE,0.5555142000000004
27-01-2026 09:20||NIFTY27JAN2626500CE,0.9899398000000004
27-01-2026 09:25||NIFTY27JAN2623900PE,0.6836805000000011
27-01-2026 09:25||NIFTY27JAN2624600PE,0.3560554
27-01-2026 09:25||NIFTY27JAN2625100PE,0.2416228999999997
27-01-2026 09:25||NIFTY27JAN2625500CE,0.5856115999999995
27-01-2026 09:25||NIFTY27JAN2625900CE,0.6618929999999988
27-01-2026 09:25||NIFTY27JAN2626500CE,0.9427437999999992
27-01-2026 09:30||NIFTY27JAN2624400PE,0.4204685999999998
27-01-2026 09:30||NIFTY27JAN2624800PE,0.3370534999999999
27-01-2026 09:30||NIFTY27JAN2624900PE,0.3125569999999998
27-01-2026 09:30||NIFTY27JAN2625400CE,0.4845751999999999
27-01-2026 09:30||NIFTY27JAN2625600CE,0.5532514000000002
27-01-2026 09:30||NIFTY27JAN2625800CE,0.7007457000000001
27-01-2026 09:30||NIFTY27JAN2626100CE,0.7628492000000016
27-01-2026 09:30||NIFTY27JAN2626400CE,0.9447409999999996
27-01-2026 09:35||NIFTY27JAN2623800PE,0.8642006000000005
27-01-2026 09:35||NIFTY27JAN2624500PE,0.4567823000000002
27-01-2026 09:35||NIFTY27JAN2625700CE,0.5377890999999996
27-01-2026 09:35||NIFTY27JAN2626200CE,0.8243835000000008
27-01-2026 09:45||NIFTY27JAN2623800PE,1.2614949999999994
27-01-2026 09:45||NIFTY27JAN2624000PE,0.7724084000000013
27-01-2026 09:45||NIFTY27JAN2624500PE,0.552663900000001
27-01-2026 09:45||NIFTY27JAN2625000PE,0.3545751000000002
27-01-2026 09:45||NIFTY27JAN2625600CE,0.5364941000000004
27-01-2026 09:45||NIFTY27JAN2626200CE,0.7916308000000005
27-01-2026 09:45||NIFTY27JAN2626300CE,0.8502611000000003
27-01-2026 09:50||NIFTY27JAN2623800PE,1.2614987999999994
27-01-2026 09:50||NIFTY27JAN2624200PE,0.6921730000000009
27-01-2026 09:50||NIFTY27JAN2624800PE,0.4383065000000004
27-01-2026 09:50||NIFTY27JAN2624900PE,0.4133485999999999
27-01-2026 09:50||NIFTY27JAN2626300CE,0.8502367000000003
27-01-2026 09:55||NIFTY27JAN2624100PE,0.7209801999999996
27-01-2026 09:55||NIFTY27JAN2624700PE,0.5242765
27-01-2026 09:55||NIFTY27JAN2624800PE,0.4305063999999999
27-01-2026 09:55||NIFTY27JAN2625000PE,0.3159214000000002
27-01-2026 09:55||NIFTY27JAN2625700CE,0.4767078
27-01-2026 09:55||NIFTY27JAN2626000CE,0.6409631999999995
27-01-2026 09:55||NIFTY27JAN2626200CE,0.7093771000000006
27-01-2026 10:00||NIFTY27JAN2624000PE,0.7763321000000013
27-01-2026 10:00||NIFTY27JAN2625300CE,0.3480803000000004
27-01-2026 10:00||NIFTY27JAN2625400CE,0.3691693999999998
27-01-2026 10:00||NIFTY27JAN2625600CE,0.5730967000000003
27-01-2026 10:00||NIFTY27JAN2625800CE,0.6325038999999996
27-01-2026 10:00||NIFTY27JAN2626100CE,0.6916296
27-01-2026 10:00||NIFTY27JAN2626400CE,0.828052199999999
27-01-2026 10:00||NIFTY27JAN2626500CE,0.9440218000000008
27-01-2026 10:05||NIFTY27JAN2623800PE,0.874174899999999
27-01-2026 10:05||NIFTY27JAN2623900PE,0.8413228999999997
27-01-2026 10:05||NIFTY27JAN2624100PE,0.7485054999999997
27-01-2026 10:05||NIFTY27JAN2626400CE,0.821355699999999
27-01-2026 10:10||NIFTY27JAN2624200PE,0.7514302999999997
27-01-2026 10:10||NIFTY27JAN2624900PE,0.3502614000000001
27-01-2026 10:10||NIFTY27JAN2625300CE,0.4132691999999999
27-01-2026 10:10||NIFTY27JAN2625600CE,0.5060209999999994
27-01-2026 10:15||NIFTY27JAN2625800CE,0.4853286
